id,title,passage,q1,a1,q2,a2,level,Tamil Translation (Passage),Hindi Translation (Passage)
R229,The Atmosphere,The atmosphere is the layer of gases surrounding Earth. It contains the oxygen we breathe and protects us from the Sun's harmful rays.,What is the atmosphere?,Layer of gases surrounding Earth.,Name one function.,Provides oxygen or protects from Sun's rays.,Intermediate (B1),வளிமண்டலம் என்பது பூமியைச் சுற்றியுள்ள வாயுக்களின் அடுக்கு.,वायुमंडल पृथ्वी के चारों ओर गैसों की परत है।
R230,Black Holes,A black hole has gravity so strong that even light cannot escape it. They are formed when massive stars collapse at the end of their lives.,Can light escape a black hole?,No.,How are they formed?,When massive stars collapse.,Intermediate (B1),கருந்துளையிலிருந்து ஒளி கூட தப்ப முடியாது.,ब्लैक होल से प्रकाश भी नहीं बच सकता।
R231,Migration,Some animals travel long distances every year to find food or better weather. This is called migration. Birds and whales are famous migrators.,What is migration?,Traveling long distances for food or weather.,Name one migrating animal.,Birds or whales.,Intermediate (B1),விலங்குகள் உணவு தேடி நீண்ட தூரம் பயணம் செய்வது இடம்பெயர்வு எனப்படும்.,"कुछ जानवर भोजन या मौसम के लिए लंबी यात्रा करते हैं, जिसे प्रवास (Migration) कहते हैं।"
R232,Gravity,Gravity is the force that pulls objects toward each other. It keeps us on the ground and determines how much we weigh.,What does gravity do?,Pulls objects toward each other.,What does it determine?,How much we weigh.,Intermediate (B1),புவிஈர்ப்பு விசை நம்மைத் தரையில் நிலைக்க வைக்கிறது.,गुरुत्वाकर्षण वह बल है जो हमें जमीन पर रखता है।
R233,Ancient Olympics,"The first Olympics were held in Greece over 2,000 years ago. Only men could compete, and the winners received olive leaf crowns.",Where were they first held?,Greece.,What did winners receive?,Olive leaf crowns.,Intermediate (B1),"முதல் ஒலிம்பிக் போட்டிகள் 2,000 ஆண்டுகளுக்கு முன்பு கிரேக்கத்தில் நடந்தன.","पहले ओलंपिक 2,000 साल पहले ग्रीस में आयोजित किए गए थे।"
R234,Human Cells,"The human body is made of trillions of tiny cells. Each cell has a specific job, like carrying oxygen or fighting germs.",What is the body made of?,Trillions of tiny cells.,Do all cells do the same job?,"No, each has a specific job.",Intermediate (B1),மனித உடல் டிரில்லியன் கணக்கான செல்களால் ஆனது.,मानव शरीर खरबों छोटी कोशिकाओं से बना है।
R235,The North Star,"Polaris, or the North Star, stays in the same spot in the sky while others move. Sailors used it for centuries to find North and stay on course.",What is another name for North Star?,Polaris.,Who used it for navigation?,Sailors.,Intermediate (B1),துருவ நட்சத்திரம் (Polaris) எப்போதும் ஒரே இடத்தில் இருந்து திசையைக் காட்டுகிறது.,ध्रुव तारा हमेशा एक ही स्थान पर रहता है और नेविगेशन में मदद करता है।
R236,Biodiversity,Biodiversity is the variety of life in an area. High biodiversity makes an environment healthy and strong against changes.,What is biodiversity?,The variety of life in an area.,Why is it important?,It makes the environment healthy and strong.,Intermediate (B1),பல்லுயிர் பெருக்கம் ஒரு சூழலை ஆரோக்கியமாக வைக்கிறது.,जैव विविधता एक क्षेत्र में जीवन की विविधता है।
R237,Glaciers,Glaciers are huge masses of ice that move very slowly across land. They store most of the Earth's fresh water.,What are glaciers?,Huge masses of ice.,What do they store?,Most of Earth's fresh water.,Intermediate (B1),பனிப்பாறைகள் பூமியின் பெரும்பாலான நன்னீரைச் சேமிக்கின்றன.,ग्लेशियर बर्फ के विशाल समूह हैं जो मीठे पानी को संग्रहित करते हैं।
R238,The Eiffel Tower,"Located in Paris, the Eiffel Tower is a famous iron structure. It was built for a world fair in 1889. Millions of people visit it every year to see the view.",In which city is the Eiffel Tower?,Paris.,Why was it originally built?,For a world fair in 1889.,Intermediate (B1),பாரிஸில் உள்ள ஈபிள் கோபுரம் ஒரு புகழ்பெற்ற இரும்பு அமைப்பாகும். இது 1889-ல் கட்டப்பட்டது.,पेरिस में स्थित एफिल टॉवर एक प्रसिद्ध लोहे की संरचना है। इसे 1889 में बनाया गया था।
R239,The Amazon Rainforest,The Amazon produces 20% of the world's oxygen. It is home to millions of species. Deforestation is a major threat to this vital ecosystem today.,How much of the world's oxygen does the Amazon produce?,20%.,What is the main threat to the Amazon?,Deforestation.,Intermediate (B1),அமேசான் காடுகள் உலகின் 20% ஆக்சிஜனை உற்பத்தி செய்கின்றன. காடழிப்பு இதற்குப் பெரிய அச்சுறுத்தலாகும்.,अमेज़न वर्षावन दुनिया की 20% ऑक्सीजन पैदा करता है। वनों की कटाई इसके लिए एक बड़ा खतरा है।
R240,Neural Networks,"In AI, neural networks are systems inspired by the human brain. They recognize patterns in data, allowing computers to learn from experience.",What inspired neural networks?,The human brain.,What is their primary function?,To recognize patterns in data.,Intermediate (B1),AI-இல் உள்ள நியூரல் நெட்வொர்க்குகள் மனித மூளையின் செயல்பாட்டை அடிப்படையாகக் கொண்டவை.,एआई में न्यूरल नेटवर्क मानव मस्तिष्क से प्रेरित होते हैं।
R241,The Olympic Rings,The five rings of the Olympic flag represent the five major continents of the world. The colors were chosen because every national flag has at least one of them.,What do the five rings represent?,The five major continents.,Why were these colors chosen?,Every national flag contains at least one of those colors.,Advanced (C1),ஒலிம்பிக் கொடியின் ஐந்து வளையங்கள் உலகின் ஐந்து கண்டங்களைக் குறிக்கின்றன.,ओलंपिक ध्वज के पांच छल्ले दुनिया के पांच महाद्वीपों का प्रतिनिधित्व करते हैं।
R242,Renewable Energy,"Energy from the sun and wind is called renewable. Unlike coal or oil, these sources will never run out. They are much cleaner for our environment.",Name two renewable energy sources.,Sun (Solar) and Wind.,Why are they better than coal?,They never run out and are cleaner.,Advanced (C1),சூரியன் மற்றும் காற்றிலிருந்து கிடைக்கும் ஆற்றல் புதுப்பிக்கத்தக்கது. இவை சுற்றுச்சூழலுக்கு நல்லது.,सूरज और हवा से मिलने वाली ऊर्जा नवीकरणीय कहलाती है। यह पर्यावरण के लिए स्वच्छ है।
R243,How Clouds Rain,"When water in the ocean gets warm, it turns into vapor and rises. High in the sky, it cools down and forms clouds. When clouds get heavy, rain falls.",What happens when ocean water gets warm?,It turns into vapor and rises.,Why does it rain?,Because the clouds get heavy.,Advanced (C1),"கடல் நீர் வெப்பமடையும் போது, அது ஆவியாகி மேகங்களை உருவாக்குகிறது. மேகங்கள் கனமாகும்போது மழை பெய்கிறது.","जब समुद्र का पानी गर्म होता है, तो वह वाष्प बनकर ऊपर उठ जाता है और बादल बनाता है।"
R244,The Taj Mahal,The Taj Mahal is a white marble tomb in India. It was built by Emperor Shah Jahan in memory of his wife. It is known as a symbol of love.,What material is the Taj Mahal made of?,White marble.,Who built it?,Emperor Shah Jahan.,Advanced (C1),தாஜ்மஹால் இந்தியாவின் ஒரு வெள்ளை பளிங்கு நினைவுச்சின்னம். இது காதலின் அடையாளமாகக் கருதப்படுகிறது.,ताजमहल भारत में सफेद संगमरमर से बना मकबरा है। इसे शाहजहाँ ने बनवाया था।
R245,The Life of a Frog,"A frog starts its life as an egg in the water. It hatches into a tadpole with a tail. Slowly, it grows legs and loses its tail to become an adult frog.",Where does a frog start its life?,In the water (as an egg).,What is a young frog with a tail called?,A tadpole.,Advanced (C1),ஒரு தவளை தண்ணீரில் முட்டையாகத் தன் வாழ்க்கையைத் தொடங்குகிறது. பின் அது தலைப்பிரட்டையாக மாறுகிறது.,एक मेंढक अपने जीवन की शुरुआत पानी में अंडे के रूप में करता है। फिर वह टैडपोल बन जाता है।
R246,The Great Fire of London,"In 1666, a big fire broke out in London. It lasted for four days and destroyed many wooden houses. Afterward, people began building houses with bricks.",How long did the fire last?,Four days.,What material did people use for houses after the fire?,Bricks.,Advanced (C1),1666-ல் லண்டனில் ஒரு பெரிய தீ விபத்து ஏற்பட்டது. அதன் பிறகு மக்கள் செங்கற்களால் வீடுகளைக் கட்டினர்.,1666 में लंदन में भीषण आग लगी थी। इसके बाद लोगों ने ईंटों से घर बनाना शुरू किया।
R247,The Human Heart,"The heart is a muscular organ that pumps blood throughout the body. It beats about 100,000 times a day. Keeping it healthy requires exercise and good food.",What is the main job of the heart?,To pump blood throughout the body.,How many times does it beat daily?,"About 100,000 times.",Advanced (C1),இதயம் என்பது உடல் முழுவதும் இரத்தத்தை செலுத்தும் ஒரு தசை உறுப்பு. இது தினமும் 1 லட்சம் முறை துடிக்கிறது.,हृदय एक पेशीय अंग है जो पूरे शरीर में रक्त पंप करता है। यह दिन में 1 लाख बार धड़कता है।
R248,The First Moon Landing,"In 1969, Neil Armstrong became the first person to walk on the moon. He said, ""That's one small step for man, one giant leap for mankind.""",Who was the first person on the moon?,Neil Armstrong.,In what year did this happen?,1969,Advanced (C1),1969-ல் நீல் ஆம்ஸ்ட்ராங் நிலவில் காலடி வைத்த முதல் மனிதர் ஆனார்.,1969 में नील आर्मस्ट्रांग चंद्रमा पर चलने वाले पहले व्यक्ति बने।
R249,Earthquakes,Earthquakes happen when the giant plates under the ground move suddenly. This causes the earth to shake. Scientists use a seismograph to measure them.,What causes an earthquake?,Sudden movement of plates under the ground.,What tool measures earthquakes?,A seismograph.,Advanced (C1),நிலத்தடியில் உள்ள தட்டுகள் திடீரென நகரும்போது நிலநடுக்கம் ஏற்படுகிறது.,भूकंप तब आते हैं जब ज़मीन के नीचे की प्लेटें अचानक हिलती हैं।
R250,The Great Barrier Reef,"Located off the coast of Australia, this is the largest coral reef system. Climate change and rising sea temperatures are causing coral bleaching.",Where is the Great Barrier Reef?,Australia.,What is causing coral bleaching?,Climate change and rising sea temperatures.,Advanced (C1),ஆஸ்திரேலியாவில் உள்ள இது உலகின் மிகப்பெரிய பவளப்பாறை அமைப்பாகும். பருவநிலை மாற்றம் இதைப் பாதிக்கிறது.,ऑस्ट्रेलिया में स्थित यह दुनिया की सबसे बड़ी कोरल रीफ है। जलवायु परिवर्तन इसे नुकसान पहुँचा रहा है।
R251,The Sleepy Koala,"Koalas live in Australia. They spend most of their time sleeping on eucalyptus trees. They eat the leaves of these trees, which give them all the water they need.",Where do Koalas live?,Australia.,What do they eat?,Eucalyptus leaves.,Advanced (C1),கோலாக்கள் ஆஸ்திரேலியாவில் வாழ்கின்றன. அவை யூக்கலிப்டஸ் மரங்களில் தூங்குவதில் அதிக நேரத்தைச் செலவிடுகின்றன.,कोआला ऑस्ट्रेलिया में रहते हैं। वे अपना अधिकांश समय नीलगिरी के पेड़ों पर सोने में बिताते हैं।
R252,My New Bike,I got a new red bike for my birthday. It has two wheels and a shiny bell. I wear a helmet every time I ride it to stay safe.,What color is the bike?,Red.,Why does the child wear a helmet?,To stay safe.,Advanced (C1),எனது பிறந்தநாளுக்கு எனக்கு ஒரு புதிய சிவப்பு மிதிவண்டி கிடைத்தது. நான் பாதுகாப்புக்காகத் தலைக்கவசம் அணிகிறேன்.,मुझे मेरे जन्मदिन पर एक नई लाल साइकिल मिली। मैं सुरक्षा के लिए हेलमेट पहनता हूँ।
R253,The Little Seed,"A tiny seed falls into the dirt. When it gets rain and sun, it starts to grow. Soon, it becomes a beautiful flower with green leaves.",What does a seed need to grow?,Rain and sun.,What does the seed become?,A beautiful flower.,Advanced (C1),ஒரு சிறிய விதை மண்ணில் விழுகிறது. மழை மற்றும் வெயில் கிடைக்கும்போது அது வளரத் தொடங்குகிறது.,एक नन्हा बीज मिट्टी में गिरता है। बारिश और धूप मिलने पर वह बढ़ने लगता है।
R254,Baking Cookies,"My mom and I bake cookies on Sundays. We mix flour, sugar, and chocolate chips. The house smells wonderful when they are in the oven.",When do they bake cookies?,On Sundays.,What is one ingredient they use?,"Flour, sugar, or chocolate chips.",Advanced (C1),ஞாயிற்றுக்கிழமைகளில் நானும் என் அம்மாவும் குக்கீகள் செய்கிறோம். வீடு முழுவதும் நல்ல வாசனை வீசுகிறது.,मेरी माँ और मैं रविवार को कुकीज़ बनाते हैं। ओवन में होने पर घर में बहुत अच्छी महक आती है।
R255,The Big Blue Whale,The blue whale is the largest animal in the world. It lives in the ocean and eats tiny fish. It can breathe air through a hole on its head.,Is the blue whale small?,"No, it is the largest animal.",How does it breathe?,Through a hole on its head.,Advanced (C1),நீலத் திமிங்கலம் உலகின் மிகப்பெரிய விலங்கு. இது தலையில் உள்ள துளை வழியாக சுவாசிக்கிறது.,ब्लू व्हेल दुनिया का सबसे बड़ा जानवर है। यह अपने सिर पर एक छेद के जरिए सांस लेती है।
R256,Vaccine Technology,"Vaccines train the immune system to recognize pathogens. mRNA vaccines, like those for COVID-19, teach cells how to make a protein that triggers an immune response.",How do vaccines work?,They train the immune system to recognize pathogens.,What do mRNA vaccines teach cells to do?,To make a protein that triggers an immune response.,Advanced (C1),தடுப்பூசிகள் நோயெதிர்ப்பு மண்டலத்திற்குப் பயிற்சியளிக்கின்றன. mRNA தொழில்நுட்பம் ஒரு புதிய முறையாகும்.,टीके प्रतिरक्षा प्रणाली को प्रशिक्षित करते हैं। mRNA टीके प्रोटीन बनाना सिखाते हैं।
R257,The Magna Carta,"Signed in 1215, this document limited the power of the King. it is considered one of the most important documents in the history of democracy.",When was the Magna Carta signed?,1215,Why is it historically important?,It limited the King's power and influenced democracy.,Advanced (C1),1215-ல் கையெழுத்திடப்பட்ட இது மன்னரின் அதிகாரத்தைக் குறைத்து ஜனநாயகத்திற்கு வழிகாட்டியது.,1215 में हस्ताक्षरित इस दस्तावेज़ ने राजा की शक्ति को सीमित कर दिया।
R258,Sustainable Development,This involves meeting the needs of the present without compromising the ability of future generations to meet their own needs. It focuses on balance.,What is the goal of sustainable development?,To meet present needs without hurting future generations.,What is the core focus?,Balance (between growth and environment).,Advanced (C1),நிலையான வளர்ச்சி என்பது எதிர்கால சந்ததியினரின் தேவைகளைப் பாதிக்காமல் நமது தேவைகளைப் பூர்த்தி செய்வதாகும்.,सतत विकास का अर्थ है भविष्य की पीढ़ियों की जरूरतों से समझौता किए बिना वर्तमान जरूरतों को पूरा करना।
R259,The French Revolution,This was a period of far-reaching social and political upheaval in France. It led to the end of the monarchy and the rise of democratic ideals.,What was a major result of the French Revolution?,The end of the monarchy.,What kind of ideals rose during this time?,Democratic ideals.,Advanced (C1),பிரெஞ்சு புரட்சி மன்னராட்சியின் முடிவிற்கும் ஜனநாயகக் கருத்துக்களின் எழுச்சிக்கும் வழிவகுத்தது.,फ्रांसीसी क्रांति ने राजशाही को समाप्त कर दिया और लोकतांत्रिक आदर्शों को जन्म दिया।
R260,The Digestive System,"Digestion begins in the mouth and continues in the stomach. The small intestine absorbs nutrients, while the large intestine absorbs water.",Where does digestion begin?,In the mouth.,What is the function of the small intestine?,To absorb nutrients.,Advanced (C1),செரிமானம் வாயில் தொடங்கி வயிற்றில் தொடர்கிறது. சிறுகுடல் ஊட்டச்சத்துக்களை உறிஞ்சுகிறது.,पाचन मुँह से शुरू होता है। छोटी आंत पोषक तत्वों को सोखती है।
R261,My Red Ball,I have a big red ball. I like to kick it in the park. My friends and I play together every evening. We have a lot of fun.,What color is the ball?,Red.,Where do they play?,In the park.,Advanced (C1),என்னிடம் ஒரு பெரிய சிவப்பு பந்து உள்ளது. நான் அதை பூங்காவில் விளையாடுகிறேன்.,मेरे पास एक बड़ी लाल गेंद है। मैं इसे पार्क में खेलता हूँ।
R262,The Little Cat,"A small cat sits on the mat. It says ""Meow."" It likes to drink white milk. The cat is very soft and brown.",Where is the cat sitting?,On the mat.,What does the cat drink?,White milk.,Advanced (C1),ஒரு சிறிய பூனை பாயில் அமர்ந்திருக்கிறது. அது பால் குடிக்க விரும்புகிறது.,एक छोटी बिल्ली चटाई पर बैठी है। वह दूध पीना पसंद करती है।
R263,The Big Sun,The sun is yellow and hot. It shines in the day. It gives us light and keeps us warm. The flowers grow with sunlight.,What color is the sun?,Yellow.,When does the sun shine?,During the day.,Advanced (C1),சூரியன் மஞ்சளாகவும் வெப்பமாகவும் இருக்கும். இது பகலில் பிரகாசிக்கிறது.,सूरज पीला और गर्म है। यह दिन में चमकता है और हमें रोशनी देता है।
R264,Rainy Day,It is raining today. I have a blue umbrella. The grass is very green. I can see a rainbow in the sky.,What color is the umbrella?,Blue.,What can be seen in the sky?,A rainbow.,Advanced (C1),இன்று மழை பெய்கிறது. என்னிடம் நீல நிற குடை உள்ளது. நான் வானவில்லைப் பார்க்கிறேன்.,आज बारिश हो रही है। मेरे पास नीला छाता है। मैं इंद्रधनुष देख सकता हूँ।
R265,The Tall Tree,Look at the tall tree. It has green leaves and brown branches. A small bird has a nest in the tree. The bird sings every morning.,What color are the leaves?,Green.,Who lives in the tree?,A small bird.,Advanced (C1),அந்த உயரமான மரத்தைப் பாருங்கள். அதில் ஒரு சிறிய பறவை கூடு கட்டியுள்ளது.,उस ऊँचे पेड़ को देखो। एक नन्ही चिड़िया ने उस पर घोंसला बनाया है।
R266,The Roman Empire,"The Romans built many roads and bridges that are still used today. Their language, Latin, influenced many modern languages like English and French.",What did the Romans build?,Roads and bridges.,Which language did they speak?,Latin.,Advanced (C1),ரோமானியர்கள் சாலைகளையும் பாலங்களையும் கட்டினர். அவர்களின் லத்தீன் மொழி பல மொழிகளில் ஆதிக்கம் செலுத்துகிறது.,रोमनों ने कई सड़कें और पुल बनाए। उनकी भाषा लैटिन थी।
R267,The Discovery of Fire,Early humans used fire to keep warm and cook food. Fire also kept wild animals away at night. It was one of the most important discoveries.,Why did early humans use fire?,To keep warm and cook food.,How did fire help at night?,It kept wild animals away.,Advanced (C1),ஆரம்பகால மனிதர்கள் நெருப்பை வெப்பத்திற்கும் சமைப்பதற்கும் பயன்படுத்தினர்.,शुरुआती इंसानों ने गर्मी और खाना पकाने के लिए आग का इस्तेमाल किया।
R268,Mars: The Red Planet,Mars is called the Red Planet because of the iron oxide on its surface. Scientists send robots to Mars to look for signs of water.,Why is Mars red?,Because of iron oxide on its surface.,Why do scientists send robots there?,To look for signs of water.,Advanced (C1),செவ்வாய் கிரகத்தின் மேற்பரப்பில் உள்ள இரும்பு ஆக்சைடு காரணமாக அது சிவப்பாக உள்ளது.,मंगल को इसकी सतह पर आयरन ऑक्साइड के कारण लाल ग्रह कहा जाता है।
R269,The Invention of Paper,"Paper was invented in China long ago. Before paper, people wrote on silk, clay, or stone. Paper made it easier to share information.",Where was paper invented?,China.,What did people write on before paper?,"Silk, clay, or stone.",Advanced (C1),காகிதம் சீனாவில் கண்டுபிடிக்கப்பட்டது. அதற்கு முன்பு மக்கள் பட்டு அல்லது கல்லில் எழுதினர்.,कागज़ का आविष्कार चीन में हुआ था। उससे पहले लोग रेशम या पत्थर पर लिखते थे।
R270,The Honeybee,Bees visit flowers to collect nectar. They turn nectar into honey in their hive. Bees are important because they help plants grow seeds.,Why do bees visit flowers?,To collect nectar.,Where do they make honey?,In their hive.,Advanced (C1),தேனீக்கள் மலர்களிலிருந்து தேனைச் சேகரித்து தங்கள் கூட்டில் தேனாக மாற்றுகின்றன.,मधुमक्खियाँ अमृत इकट्ठा करने के लिए फूलों पर जाती हैं। वे छत्ते में शहद बनाती हैं।
R271,The Theory of Evolution,Charles Darwin proposed that species change over time through natural selection. This theory explains how all life on Earth is connected.,Who proposed this theory?,Charles Darwin.,What is the main idea?,Species change over time through natural selection.,Advanced (C1),சார்லஸ் டார்வின் உயிரினங்கள் காலப்போக்கில் இயற்கைத் தேர்வின் மூலம் மாறுகின்றன எனக் கூறினார்.,चार्ल्स डार्विन ने प्रस्तावित किया कि प्रजातियां समय के साथ बदलती हैं।
R272,Dark Matter,Dark matter is an invisible substance that makes up most of the universe's mass. Scientists know it is there because of its gravity.,Is dark matter visible?,"No, it is invisible.",How do scientists know it exists?,Because of its gravity.,Advanced (C1),இருண்ட பொருள் என்பது கண்ணுக்குத் தெரியாத ஒரு பொருள். இது பிரபஞ்சத்தின் நிறையில் பெரும்பகுதியைக் கொண்டுள்ளது.,डार्क मैटर एक अदृश्य पदार्थ है। वैज्ञानिक इसके गुरुत्वाकर्षण से इसके बारे में जानते हैं।
R273,Universal Human Rights,The Declaration of Human Rights states that all people are born free and equal. It protects freedom of speech and the right to education for everyone.,What does the declaration state?,All people are born free and equal.,Name one right it protects.,Freedom of speech or right to education.,Advanced (C1),மனித உரிமைப் பிரகடனம் அனைத்து மக்களும் சமமானவர்கள் மற்றும் சுதந்திரமானவர்கள் எனக் கூறுகிறது.,मानवाधिकारों की घोषणा कहती है कि सभी लोग स्वतंत्र और समान पैदा हुए हैं।
R274,Microbiology,"This is the study of tiny organisms like bacteria and viruses. These microbes can cause disease, but many are helpful for our health.",What does microbiology study?,Tiny organisms like bacteria and viruses.,Are all microbes bad?,"No, many are helpful for our health.",Advanced (C1),நுண்ணுயிரியல் என்பது பாக்டீரியா மற்றும் வைரஸ்கள் போன்ற மிகச்சிறிய உயிரினங்களைப் பற்றிய படிப்பாகும்.,सूक्ष्मजीव विज्ञान बैक्टीरिया और वायरस जैसे छोटे जीवों का अध्ययन है।
R275,The Printing Press,Johannes Gutenberg's invention of the printing press in the 1440s allowed books to be mass-produced. This spread knowledge rapidly across Europe.,Who invented the printing press?,Johannes Gutenberg.,What was the result of this invention?,Books were mass-produced and knowledge spread.,Advanced (C1),குட்டன்பெர்க் அச்சு இயந்திரத்தைக் கண்டுபிடித்தார். இது அறிவை வேகமாகப் பரப்ப உதவியது.,जोहान्स गुटेनबर्ग ने प्रिंटिंग प्रेस का आविष्कार किया जिससे ज्ञान का प्रसार हुआ।
R276,The Nervous System,"This system sends signals between the brain and the body. It allows us to feel pain, move our muscles, and think clearly.",What does the nervous system do?,Sends signals between the brain and the body.,What are two things it allows us to do?,Feel pain and move muscles.,Advanced (C1),நரம்பு மண்டலம் மூளைக்கும் உடலுக்கும் இடையே சமிக்ஞைகளை அனுப்புகிறது.,तंत्रिका तंत्र मस्तिष्क और शरीर के बीच संकेत भेजता है।
R277,Global Diplomacy,Diplomacy is the practice of conducting negotiations between nations. It aims to solve international problems peacefully without using war.,What is diplomacy?,Negotiating between nations.,What is its primary goal?,To solve problems peacefully without war.,Advanced (C1),நாடுகளுக்கு இடையே பேச்சுவார்த்தை மூலம் அமைதியை ஏற்படுத்துவதே ராஜதந்திரம் (Diplomacy) ஆகும்.,कूटनीति राष्ट्रों के बीच शांतिपूर्ण बातचीत का अभ्यास है।
R278,The Greenhouse Effect,"This occurs when certain gases trap heat in the Earth's atmosphere. While it keeps the planet warm, too much of it causes global warming.",What happens during the greenhouse effect?,Gases trap heat in the atmosphere.,What is a negative result of too much heat?,Global warming.,Advanced (C1),வளிமண்டலத்தில் சில வாயுக்கள் வெப்பத்தைத் தக்கவைத்துக் கொள்வதே பசுமை இல்ல விளைவு ஆகும்.,ग्रीनहाउस प्रभाव तब होता है जब गैसें वायुमंडल में गर्मी को रोक लेती हैं।
R279,Ancient Olympics,The first Olympic Games were held in Ancient Greece in 776 BC. They were dedicated to the god Zeus and held every four years in Olympia.,Where were the first Olympics held?,Ancient Greece (Olympia).,To whom were the games dedicated?,The god Zeus.,Advanced (C1),முதல் ஒலிம்பிக் போட்டிகள் பண்டைய கிரேக்கத்தில் கிமு 776-ல் நடத்தப்பட்டன.,पहले ओलंपिक खेल 776 ईसा पूर्व में प्राचीन ग्रीस में आयोजित किए गए थे।
R280,The Statue of Liberty,This statue was a gift from France to the United States in 1886. It stands on Liberty Island and represents freedom and democracy to the world.,Which country gave the statue?,France.,What does the statue represent?,Freedom and democracy.,Advanced (C1),சுதந்திர தேவி சிலை பிரான்சிடமிருந்து அமெரிக்காவிற்கு வழங்கப்பட்ட ஒரு பரிசாகும்.,स्टैच्यू ऑफ लिबर्टी फ्रांस की ओर से अमेरिका को एक उपहार था।
R281,Plate Tectonics,"[Image showing the cross-section of Earth with tectonic plates moving at boundaries: divergent, convergent, and transform] The Earth's outer shell is divided into several plates that glide over the mantle. Their movement causes continents to shift and mountain ranges to form.",What is Earth's outer shell divided into?,Several plates (tectonic plates).,What do these plates glide over?,The mantle.,Advanced (C1),பூமியின் மேலோடு பல தட்டுகளாகப் பிரிக்கப்பட்டுள்ளது. அவற்றின் நகர்வு மலைகளை உருவாக்குகிறது.,पृथ्वी की बाहरी परत कई प्लेटों में विभाजित है। इनकी हलचल से पहाड़ बनते हैं।
R282,Photosynthesis,"In this process, plants convert light energy into chemical energy. Chlorophyll in leaves absorbs sunlight to produce glucose and oxygen.",What do plants convert light energy into?,Chemical energy.,What substance in leaves absorbs sunlight?,Chlorophyll.,Advanced (C1),ஒளிச்சேர்க்கையின் போது தாவரங்கள் ஒளி ஆற்றலை வேதி ஆற்றலாக மாற்றுகின்றன. பச்சையம் இதற்கு உதவுகிறது.,प्रकाश संश्लेषण में पौधे प्रकाश ऊर्जा को रासायनिक ऊर्जा में बदलते हैं। क्लोरोफिल इसमें मदद करता है।
R283,The Big Bang Theory,"This is the leading explanation about how the universe began. It states the universe started as a very hot, dense point and has been expanding for 13.8 billion years.",How did the universe begin according to this theory?,"As a very hot, dense point.",For how long has the universe been expanding?,13.8 billion years.,Advanced (C1),"பிரபஞ்சம் ஒரு சிறிய, வெப்பமான புள்ளியில் தொடங்கி விரிவடைந்தது என்பதே பெருவெடிப்புக் கொள்கை.",बिग बैंग सिद्धांत कहता है कि ब्रह्मांड एक बहुत गर्म और घने बिंदु से शुरू हुआ।
R284,Water Filtration,Filtration removes impurities from water by passing it through a medium. This is a crucial step in providing safe drinking water to communities.,What does filtration remove?,Impurities from water.,Why is this process crucial?,To provide safe drinking water.,Advanced (C1),நீர் வடிகட்டுதல் என்பது தண்ணீரில் உள்ள அசுத்தங்களை அகற்றி அதைத் தூய்மையாக்கும் முறையாகும்.,निस्पंदन (Filtration) पानी से अशुद्धियों को दूर करने की एक प्रक्रिया है।
R285,The Great Depression,This was a severe worldwide economic depression that took place mostly during the 1930s. It began after a major fall in stock prices in the United States.,When did the Great Depression happen?,In the 1930s.,Where did it begin?,In the United States (after stock market fall).,Advanced (C1),1930-களில் உலகம் முழுவதும் ஏற்பட்ட ஒரு பெரிய பொருளாதார வீழ்ச்சி இதுவாகும்.,यह 1930 के दशक के दौरान दुनिया भर में आई एक गंभीर आर्थिक मंदी थी।
R286,Solar Eclipses,"A solar eclipse happens when the Moon passes between the Earth and the Sun, blocking the Sun's light. It can only occur during a new moon phase.",What causes a solar eclipse?,The Moon passing between the Earth and the Sun.,During which moon phase does it occur?,New moon phase.,Advanced (C1),பூமிக்கும் சூரியனுக்கும் இடையில் நிலவு வரும்போது சூரிய கிரகணம் ஏற்படுகிறது.,सूर्य ग्रहण तब होता है जब चंद्रमा पृथ्वी और सूर्य के बीच से गुजरता है।
R287,The Milky Way,"Our solar system is located in the Milky Way galaxy. It is a barred spiral galaxy containing billions of stars. On a dark night, it looks like a faint band of light.",What is the name of our galaxy?,The Milky Way.,How many stars does it contain?,Billions of stars.,Advanced (C1),நமது சூரிய மண்டலம் பால்வெளி (Milky Way) அண்டத்தில் அமைந்துள்ளது.,हमारा सौर मंडल आकाशगंगा (Milky Way) में स्थित है।
R288,The Giant Redwood,Redwood trees are some of the tallest living things on Earth. They can grow over 300 feet tall and live for thousands of years. Their thick bark protects them from fire.,How tall can Redwoods grow?,Over 300 feet.,What protects them from fire?,Their thick bark.,Advanced (C1),ரெட்வுட் மரங்கள் உலகின் மிக உயரமான மரங்கள். இவற்றின் தடிமனான பட்டை தீயிலிருந்து பாதுகாக்கிறது.,रेडवुड पेड़ दुनिया के सबसे ऊंचे पेड़ों में से कुछ हैं।
R289,How Fossils Form,"Fossils are remains of plants or animals from long ago. When an animal dies, its bones are buried under mud. Over millions of years, the mud turns into rock.",What are fossils?,Remains of plants or animals from long ago.,What does mud turn into over time?,Rock.,Advanced (C1),புதைபடிவங்கள் என்பது பண்டைய உயிரினங்களின் எச்சங்கள். மண் பாறையாக மாறும்போது இவை உருவாகின்றன.,जीवाश्म बहुत समय पहले के पौधों या जानवरों के अवशेष हैं।
